data,player,language,publishedAt
monaco feb reuters bayer leverkusen beat monaco penalties winning frantic second leg europa league playoff thursday send game extra time teams locked aggregate monaco midfielder eliot matazo hit bar second round spot kicks winger moussa diaby sealed victory german sent monaco striker wissam ben yedder equalised minutes later spot hosts earned penalty edmond tapsoba foul monaco midfielder eliesse ben seghir leverkusen took lead minute midfielder exequiel palacios struck edge box following corner amine adli hour mark fine header monaco levelled tie breel embolo header neither team able score extra time leverkusen held nerve shootout win legged knockout tie major european competition time losing leg home standards thomson reuters trust principles actor adjoa andoh read william shakespeare richard iii child struck treated reuters news media division thomson reuters world largest multimedia news provider reaching billions people worldwide day reuters provides business financial national international news professionals desktop terminals world media organizations industry events directly consumers build strongest argument relying authoritative content attorney editor expertise industry defining technology comprehensive solution manage complex expanding tax compliance needs industry leader online information tax accounting finance professionals access unmatched financial data news content highly customised workflow experience desktop web mobile browse unrivalled portfolio real time historical market data insights worldwide sources experts screen heightened risk individual entities globally help uncover hidden risks business relationships human networks quotes delayed minimum minutes complete list exchanges delays,exequiel palacios,en,2023-02-23T20:50:50Z
star edition change location copy personal non commercial use order presentation ready copies toronto star content distribution colleagues clients customers inquire permissions licensing www torontostarreprints com argentina coach lionel scaloni friday announced man squad included lionel messi angel maria members argentina winning squad qatar manchester united forward alejandro garnacho rewarded impressing manchester united callup year old scaloni earlier week extended contract end world cup squad goalkeepers emiliano martinez aston villa franco armani river plate geronimo rulli ajax defenders juan foyth villarreal gonzalo montiel sevilla marcos acuna sevilla nahuel molina atletico madrid nehuen perez udinese german pezzella betis cristian romero tottenham nicolas otamendi benfica lisandro martinez manchester united nicolas tagliafico lyon lautaro blanco elche midfielders leandro paredes juventus angel maria juventus guido rodriguez betis enzo fernandez chelsea maximiliano perrone manchester city exequiel palacios bayer leverkusen rodrigo paul atletico madrid angel correa atletico madrid alexis mac allister brighton facundo buonanotte brighton thiago almada atlanta united giovani celso villarreal emiliano buendia aston villa valentin carboni inter milan soccer read conversations contribute registered torstar account holder torstar account create free register rights reserved republication distribution content expressly prohibited prior written consent toronto star newspapers limited licensors order copies toronto star articles www torontostarreprints com,exequiel palacios,en,2023-03-03T16:42:19Z
bayer leverkusen beat bayern munich bundesliga season champions slumped loss goals penalties given var borussia dortmund await bayern showing perennial bundesliga champions leverkusen bayarena instead step wrong direction half goal joshua kimmich canceled penalties exequiel palacios resulting win home team performance emblematic inconsistent bundesliga campaign klassiker dortmund upcoming international break bayern pressure return form frustrating kimmich told reporters game read table saw performance today need competitions leverkusen outshot guests half shot powerful deflected joshua kimmich effort top penalty area saw visiting halftime bayern munich stands hasan salihamidzic bayern head sport told reporters game allowed team played thursday overrun loss leverkusen came wild victory augsburg harder expected win stuttgart sides easy wins perennial bundesliga winners asked bayern inconsistent league form kimmich gave simple answer blaming mentality going bundesliga matches salihamidzic agreed team good good mentality play kickoff bad play like today recent performances champions league suggest win dortmund possible come like opponents today turn game edited matt pearson,exequiel palacios,en,2023-03-19T18:30:00Z
reuters bayer leverkusen exequiel palacios scored second half penalties complete comeback victory visitors bayern munich sunday deny bundesliga lead bayern seen start hosts unleashing flurry shots yann sommer goal opening minutes score run play shot game joshua kimmich effort deflected minutes things took turn worse bayern break sloppy defending earning hosts penalties palacios draw level taken minute spot kick earned time foul dayot upamecano joshua kimmich bayern munich ahead half deflected effort defeat saw bayern munich miss chance return top bundesliga hung victory despite late pressure bavarians chances kinglsey coman matthijs ligt leverkusen climbed eighth scorer kimmach,exequiel palacios,en,2023-03-19T18:42:59Z
bayer leverkusen exequiel palacios scored second half penalties complete comeback victory visitors bayern munich sunday deny bundesliga lead bayern seen start hosts unleashing flurry shots yann sommer goal opening minutes stream espn laliga bundesliga deserve half lead activity ball past weeks said nagelsmann penalties correct took long today deserved lose worse team bayern score run play shot game joshua kimmich effort deflected minutes things took turn worse bayern break sloppy defending earning hosts penalties palacios draw level taken minute spot kick earned time foul dayot upamecano hung victory despite late pressure bavarians chances kinglsey coman matthijs ligt leverkusen climbed eighth clear dortmund win firstly lead hopefully bring title bayern nagelsmann said don win lose form dortmund currently difficult min deposit requirement free bets paid bet credits available use settlement bets value qualifying deposit min odds bet payment method exclusions apply returns exclude bet credits stake time limits apply details sunday bundesliga slate features borussia dortmund hosting vfl wolfsburg bayern munich control destiny seek straight title numerous missteps meisterschale looks far sure thing bundesliga play saturday union berlin visiting augsburg bundesliga play saturday tsg hoffenheim hosting eintracht frankfurt borussia monchengladbach hosts vfl bochum bundesliga play saturday,exequiel palacios,en,2023-03-19T19:05:09Z
exequiel palacios scored twice penalty spot second half bayer leverkusen came beat bayern munich bay arena sunday evening result huge blow reigning champions second borussia dortmund standings games left bayern took lead minute joshua kimmich finished aplomb inside box following joao cancel cross right wing leon goretzka brought ball laying kimmich slotted home run play bayern getaway goal leverkusen didn let heads drop despite setback played great determination making tough bayern grab hold game julian nagelsmann brought kingsley coman jamal musiala serge gnabry improve second half leverkusen carved better chances half minutes restart french winger amine adli brought box referee booking player simulation var intervened showing clear foul referee reversed decision award spot kick hosts palacios stepped send yann sommer wrong way retore parity deserved home interestingly minutes later adli brought inside penalty area booked simulation like var intervened referee gave penalty palacios stepped converted second time lead bayern threw numbers late lukas hradecky string great saves deny gnabry leroy sane alphonso davies leverkusen held famous win result means dortmund top standings points games point ahead bayern going international break interesting dortmund secure title bayern won bundesliga consecutive seasons includes premier league sports channels includes bundesliga liga includes champions league serie includes premier league includes mls game leagues cup world soccer talk florida world soccer talk reader supported earn commission partner links,exequiel palacios,en,2023-03-19T19:45:15Z
exequiel palacios scored penalties bayer leverkusen beat bayern munich missed chance return top bundesliga joshua kimmich opened scoring defending german champions bayern minutes leverkusen amine adli twice booked diving fouls box decisions overturned penalties awarded instead result leaves bayern second point borussia dortmund dortmund thrashed koln saturday finish game week top league time formation formation match ends bayer leverkusen bayern munchen second half ends bayer leverkusen bayern munchen attempt saved mitchel bakker bayer leverkusen left footed shot centre box saved centre goal assisted exequiel palacios delay ready continue delay match injury odilon kossounou bayer leverkusen substitution bayer leverkusen timothy fosu mensah replaces jeremie frimpong attempt missed matthijs ligt bayern munchen header centre box close misses left assisted kingsley coman cross offside bayer leverkusen exequiel palacios tries ball piero hincapie caught offside corner bayern munchen conceded lukas hradecky attempt saved serge gnabry bayern munchen left footed shot left yard box saved centre goal assisted leroy sane substitution bayer leverkusen jonathan tah replaces moussa diaby corner bayern munchen conceded lukas hradecky attempt saved alphonso davies bayern munchen left footed shot outside box saved top centre goal attempt saved leroy sane bayern munchen left footed shot outside box saved left corner assisted josip stanisic attempt missed kingsley coman bayern munchen right footed shot right box misses right following fast break attempt saved serge gnabry bayern munchen right footed shot left box saved centre goal assisted leroy sane substitution bayer leverkusen mitchel bakker replaces amine adli substitution bayer leverkusen adam hlozek replaces florian wirtz piero hincapie bayer leverkusen shown yellow card bad foul kingsley coman bayern munchen wins free kick right wing sink pillow shipping forecast set dreamy music ultimate showdown glow returns new new host supermodel leomie anderson check top tips taking steps housing market gary lineker alan shearer micah richards discuss premier league greatest midfielders need know sure never miss moment latest rumours stories world football analysis opinion chief football writer football popular sport world clubs facilities,exequiel palacios,en,2023-03-19T20:03:28Z
franck kessie stoppage time winner saw barcelona sink real madrid clasico points clear top laliga games play barca hit ronald araujo early goal level sergi roberto stroke half time set dramatic finale nou camp kessie pounced finish cross alejandro balde barcelona goal help big step domestic title borja iglesias scored goal real betis bounced midweek european defeat manchester united win mallorca late goals jose luis morales eased villarreal win osasuna real sociedad ended run win consolidated fourth place win elche goals munir haddadi enes unal saw getafe leapfrog sevilla table win napoli took giant stride closer serie title victor osimhen scored twice crushing win torino osimhen league leading scorer continued fine form khvicha kvaratskhelia penalty fourth tanguy ndombele sealed convincing win weekend got better luciano spalletti men inter milan fractious defeat juventus late game left points clear top table stunning half strike filip kostic proved juve clinch points san siro game saw inter danilo ambrosio visitors leandro paredes sent altercation final whistle belated red cards rome lazio clinched bragging rights second place table stormy win city rivals roma reduced men half roger ibanez shown yellow cards mattia zaccagni minute effort tight angle proved lazio points roma bryan crisante lazio adam marusic sent final whistle members teams coaching staffs saw red early goals manolo gabbiadini gave sampdoria hope beat fellow strugglers verona antonino gallo goal helped fiorentina beat lecce goals half time karl toko ekambi arnaud kalimuendo claimed stunning win rennes saw psg lead top cut points monaco consolidated fourth place win struggling ajaccio cyrille bayala sent minute goals elye wahi saw montpellier come beat clermont strasbourg beat struggling auxerre brest drew draw struggling troyes nice drew lorient igor silva sent injury time bayern munich missed chance top bundesliga second half penalties exequiel palacios saw sink defeat bayer leverkusen joshua kimmich given bayern minute lead hosts revival means borussia dortmund retain top spot point union berlin arrested recent slide claimed win success eintracht frankfurt second half goals rani khedira kevin behrens,exequiel palacios,en,2023-03-19T22:29:07Z
players barcelona real madrid clash camp nou barcelona franck kessie stoppage time winner saw barcelona sink real madrid clasico points clear top laliga games play barca hit ronald araujo early goal level sergi roberto stroke half time set dramatic finale nou camp kessie pounced finish cross alejandro balde barcelona goal help big step domestic title borja iglesias scored goal real betis bounced midweek european defeat manchester united win mallorca late goals jose luis morales eased villarreal win osasuna real sociedad ended run win consolidated fourth place win elche goals munir haddadi enes unal saw getafe leapfrog sevilla table win napoli took giant stride closer serie title victor osimhen scored twice crushing win torino osimhen league leading scorer continued fine form khvicha kvaratskhelia penalty fourth tanguy ndombele sealed convincing win weekend got better luciano spalletti men inter milan fractious defeat juventus late game left points clear top table stunning half strike filip kostic proved juve clinch points san siro game saw inter danilo ambrosio visitors leandro paredes sent altercation final whistle belated red cards rome lazio clinched bragging rights second place table stormy win city rivals roma reduced men half roger ibanez shown yellow cards mattia zaccagni minute effort tight angle proved lazio points roma bryan crisante lazio adam marusic sent final whistle members teams coaching staffs saw red early goals manolo gabbiadini gave sampdoria hope beat fellow strugglers verona antonino gallo goal helped fiorentina beat lecce goals half time karl toko ekambi arnaud kalimuendo claimed stunning win rennes saw psg lead top cut points monaco consolidated fourth place win struggling ajaccio cyrille bayala sent minute goals elye wahi saw montpellier come beat clermont strasbourg beat struggling auxerre brest drew draw struggling troyes nice drew lorient igor silva sent injury time bayern munich missed chance top bundesliga second half penalties exequiel palacios saw sink defeat bayer leverkusen joshua kimmich given bayern minute lead hosts revival means borussia dortmund retain top spot point union berlin arrested recent slide claimed win success eintracht frankfurt second half goals rani khedira kevin behrens,exequiel palacios,en,2023-03-19T22:50:22Z
craig burley thinks fulham players losing temper let manchester united game win cup quarterfinals weekend european football books drama board fulham turned goal lead red tinted calamity manchester united cup bayern munich slipped let borussia dortmund lead bundesliga title race espn correspondents rob dawson julien laurens luis miguel echegaray alex kirkland james tyler break interesting important stuff need know weekend marco silva suggested fulham cup loss manchester united striker aleksandar mitrovic escape lengthy ban barging referee chris kavanagh behaviour like football pitch cannot unpunished dawson man united seize fulham indiscipline message mitrovic push kavanagh man handling official way completely unacceptable happen serbia international sidelined long time paulo canio received game suspension pushing referee paul alcock mitrovic face similar insist protecting referees given chance moment madness regrets mitrovic pay price actions dawson folks title race watch replay leverkusen bayern munich espn super lively start bayern string early shots opening minutes leverkusen fans forgiven expecting tough afternoon joshua kimmich gave visitors lead shot taking chunky deflection way roof net good got sloppy bayern injured eric maxim choupo moting punished break proof galtier depth clue compared previous clubs charge saint etienne lille nice psg level talent pressure expectations high year old cannot manage dressing room like psg limited tactically good man management struggled create style team lost league matches add elimination bayern champions league marseille coupe france problem bigger deeper manager course players sporting director luis campos club led chairman nasser khelaifi blame galtier finish campaign sense paris point view bench season taking club forward good laurens barcelona clasico win real madrid camp nou sunday secured laliga title barca time madrid goalkeeper thibaut courtois admitted match honest lose games win impossible difficult marsden barca clasico win decided laliga race franck kessie minute goal gave barca points home hit madrid desperate winner counter attack minutes earlier marco asensio looked revived title race close range finish disallowed narrow offside evenly matched game teams good spells barca dangerous overall shots madrid seven target madrid madrid visitors best chasing win late coach carlo ancelotti introduced dynamic dani ceballos rodrygo asensio kessie break hearts added time thrilling encounters cup season proper championship battle sheffield united blackburn rovers minutes hang seal place semifinals fans bramall lane blades overturned result magnificent fashion oli mcburnie equalizer minute extra time looking certain manchester city loanee tommy doyle scored beautiful goal way outside box minute paul heckingbottom squad famous win sheffield united currently second championship high hopes return premier league semifinal spot cup caveat opponent city doyle sadly won able feature parent club cup isn great impossible things happened allowed dream sheffield united opponent godzilla man city echegaray huge step champions league qualification maurizio sarri team dominated ball reduced men minutes struggled create zaccagni goal precision curve finish thierry henry esque lazio double roma league time season sunday zaccagni day italian players vincenzo grifo freiburg directly involved goals zaccagni goals assists games season big leagues makes roberto mancini decision italy matches hard understand year old new emperor rome laurens santi gimenez fired feyenoord minutes ajax took charge game held lead thanks edson alvarez dusan tadic sebastian szymanski tied minutes play plenty nervy passages stage set lutsharel geertruida steal minutes time local lad born raised feyenoord academy celebrating dutch national team week got hero sunday heading david hancko cross points table makes good reading feyenoord fans points clear games left win title remember moment tyler lutsharel geertruida bezorgt feyenoord een cruciale zege klassieker glowing star ajafey tottenham hotspur fourth premier league games left sure qualify season champions league wouldn know listening antonio conte news conference draw southampton saturday conte right frustrated watching team concede twice minutes division throw away valuable points real possibility post match rant aimed club players owner daniel levy wider consequences spurs race top danger season implode squad stop playing manager newcastle united liverpool touching distance spurs fourth coaches eddie howe jurgen klopp secretly enjoyed watching conte set saturday fuel sense wheels coming tottenham suit teams hoping pinch place champions league momentum huge influence run spurs look like going backwards dawson antonio conte lets loose tottenham furious postmatch news conference following draw southampton passing penalty kick spontaneous free thinking genius works embarrassing showboating doesn lionel messi luis suarez pulled barcelona robert pires man henry got wrong arsenal saturday rayo vallecano oscar trejo isi palazon joined elite club players attempted football cheekiest didn rayo laliga game girona provided fair share entertainment trejo isi scoring spectacular goal home rayo awarded half penalty trejo initial effort saved retaken rayo captain opted roll ball isi stretching ball shot bar red faces round girona second half equaliser leaving match tied matters worse rayo having excellent season games win dropping eighth table losing ground race european football kirkland years football fans pleasure witnessing marvelous players thrilled creativity pitch mesmerized footwork educated precise vision dazzled technique ultimately football fanatics lovers game comes plethora talent globe privileged seen don think seen like erling haaland let run numbers earlier week norwegian striker kicked things casual goal performance leipzig champions league making history player alongside messi score goals ucl knockout stage match luiz adriano score champions league game broke tommy johnson manchester city club record goals single season stood years saturday cup haaland notched sixth hat trick season quarterfinal victory burnley goal means lot win amazing good burnley set goal target said haaland game striker love score goals focus scoring good chances good chance scoring makes haaland special aside superhuman physical attributes incredible abilities pitch haaland mindset different striker seen doesn think goals thinks opportunity score meaning objective game create chance goal shark moving die haaland player needs searching chances constantly moving pitch opportunity won seek exploit scariest finished product friends haaland inevitable echegaray,exequiel palacios,en,2023-03-20T01:35:10Z
