data,player,language,publishedAt
"trainer alonso mitgereisten fans monaco familie genoss alonso team hotel monaco moment erfolges dramatischen einzug achtelfinale europaleague ,,aber gab zeit feiern"" sagte trainer bayerleverkusen personlich wohl wichtigste spiel jungen trainerlaufbahn erlebt alonso ,,es intensiv fur situation ruhig fokussiert besten entscheidungen treffen bessere emotionale kontrolle besser spiel leider konnten nicht verteidigen zufrieden leistung mannschaft gross anspannung elfmeterschiessen alonso ,,ehrlich vertrauen mittwoch training elfmeter geubt gut azmoun gut amiri gut klare idee spieler schiessen konnte bundesliga viele elfer verschossen funfmal folge getroffen effektiv passieren spieler gut gemacht gibt trick lotto gestern glucklichen glucksmoment palacios hebt tor euro highlight geht bundesliga sonntag uhr freiburg ,,wir kennen freiburg gerade guten moment spielen hohen intensitat ahnlich mainz vielleicht spiel mainz gute schule fur fur freiburg spiel"" sagt alonso bayerleverkusen tross bleibt tag monaco samstag uhr fliegt team basel trainiert anschliessend freiburg wegen leverkusens strafstoss krise freche elfer aktion mainz torwart alonso ,,nach minuten vielen emotionen brauchen frische beine fur freiburg sehen spieler besten erholt stunde fur erholung wichtig periode brauchen ganze mannschaft ganzen kader brauchen spieler sonntag sicher wechseln personell klar verteidiger tah hincapie gelb gesperrt adli wegen rot sperre zuschauen europaleague nicht gemeldete daley sinkgraven oberschenkel probleme uberwunden ,,er spielen"" erklart alonso diaby besteht adduktoren problemen hoffnung kraft fur startelf reicht alonso ,,wir mussten monaco vorsichtig sehen wunsch immer spielen mussen sagen bleib' ruhig brauchen diaby besten form bayerleverkusen siegt europaleague dramatisch elferschiessen monaco bayerleverkusen gibt interessante massnahme fur auslandischen profis",exequiel palacios,de,2023-02-24T09:33:31Z
sechser droht viereinhalb monaten pause bitterer abschied bayerleverkusen anfangs rechnete bayerleverkusen paar wochen ausfallzeit fur charles aranguiz viereinhalb monaten pause ruckkehr strategen immer nicht absehbar chilene sommer brasilien spielen steht bitteren abschied mitte oktober spielte charles aranguiz zuletzt fur bayerleverkusen imago jan huebner muskelfaserriss charles aranguiz mitte oktober niederlage bayerleverkusen eintracht frankfurt erlitt nachwirkungen verletzung fur chronisch patella achillessehnenproblemen leidenden mittelfeldspieler dramatisch mehr viereinhalb monaten kampft jahrige inzwischen comeback diverse versuche platz zuruckzukehren beispiel anfang dezember paar wochen schlugen fehl immer chilenische nationalspieler zuruck reha aussagen alonso uber profi seit acht jahren trikot bayerleverkusen tragt mut machend wissen nicht lange verletzt sagte trainer freitag nicht klar wann mannschaft trainieren prognosen mochte niemand abgeben wann fur aranguiz bayerleverkusen nochmal fur einsatz reicht sommer brasilianischen klub internacional porto alegre zuruckkehren nochmal problem prozess besser fur schwer sagen wann trainieren zeigt alonso ratlos aranguiz bestform immer schlusselspieler bayerleverkusen droht immer konkreter bitterer abschied bayerleverkusen hoffentlich nochmal fur spielen saison wunscht trainer defensive mittelfeldspieler nochmal echter faktor nahezu undenkbar dafur erscheint verletzungspause lang zudem konkurrenzsituation doppelsechs seit woche voll saft stehenden palacios amiri demirbay andrich voraussetzungen extrem schwierige fur aranguiz zuletzt aufgrund personellen engpasse innenverteidigung zentral abwehrkette eingesetzte andrich kunftig mittelfeld auflaufen durfte alonso vorrucken jahrigen sechs sonntag hertha bsc nicht sicher einstufen mochte nein nicht klar position abwehr anm red spielen gut sonntag experiment gab beweis rolle gut spielen gut manchmal moglichkeit erklarte trainer fur sonntag gute moglichkeit wohl nicht mehr ubliche versteckspiel partie sicher fall andrich immer platz team finden fur aranguiz erscheint saison unerreichbarer status,exequiel palacios,de,2023-03-03T21:35:13Z
leverkusens sechser erklart budapest spiel jungsten fortschritt gleichgewichtsbeauftragte team alonso europaleague spiel ferencvaros budapest besticht andrich feinen analyse leverkusener aufschwungs legt gleichzeitig finger wunde andrich fehlt achtelfinal hinspiel budapest imago moritz muller bayerleverkusen donnerstag achtelfinal hinspiel europaleague ferencvaros budapest empfangt andrich fehlen palacios sah defensive mittelfeldspieler erfolg elfmeterschiessen monaco dritte gelbe karte gesperrt massive schwachung fur werkself doppelsechs andrich palacios zuletzt erfolgsfaktor andrich ausgerechnet kurzen phase saison bayerleverkusen gleichzeitig spielerisch uberzeugt erfolgreichen fussball spielt zwangspause einlegen wurmt bedingt argerlich irgendwann ware sperre wahrscheinlich gekommen daher lieber eventuell viertel halbfinale sorgen erklart jahrige lacheln mangels echten sechsers kader alonso rechtsfuss aufgabe ubertragen fur gleichgewicht spiel werksklubs sorgen job eigentliche box box spieler gewissenhaft erfullt balance kunstler dafur aktionen verzichten glanzen konnte fahigkeit selbstlosigkeit grundvoraussetzung sechser gut funktionieren gerade mannschaft bayerleverkusen all moglichkeiten offensive ausspielen defensive stabilitat verlieren zuletzt gelang partien monaco freiburg jungst hertha bsc besonders gut balance kontrolle spiel vorn angeht gute leistung urteilt andrich uber sieg berliner dreiklang erschallt aktuell saison nicht erlebten harmonie fakt sechser genauso zufrieden festhalt halbwertszeit infrage stellt rang tabelle nicht annahernd potenzial championsleague ausgerichteten kaders widerspiegelt erklart unverblumt stehen guten grund vielen spielen leistung nicht gebracht mussen bestatigen wichtig konstanz daran mussen arbeiten immer problem aktuell guten bewusst bundesliga punkte holen mussen analyse trifft genauso jungsten aufschwungs fein bayerleverkusen kontrolliertem ballbesitzfussball minuten uber weite strecken beherrscht gleichzeitig hohe torgefahr erzielt raumbesetzung tun belaufe raume mochte ball fuss tiefe zwischenspiel beide varianten hast gegner nicht weiss moment machst erklart andrich zwischenbewegungen gutes passspiel sieht hertha hoffe haufiger aussieht wochen spielerischen stagnation nimmt evolution alonso womoglich rechtzeitig fahrt projekt langfristig erfolgsversprechende perspektive verleihen liga saison nicht mehr retten platz wahrscheinlich qualifikation fur europa conference league erscheint realistisch fur rang fur europaleague berechtigen konnte bayerleverkusen grossartigen endspurt hinlegen andrich erklart guter analyst feines naschen dafur besitzt platz passieren bayerleverkusen erfolgreich wankelmutigkeit werkself starken phasen weiss ruft eben nicht gewinn europaleague grosse ziel inwieweit kopfen spieler sei uber europaleague fur championsleague qualifizieren konne andrich gefragt fur antwort taktischen luge greift gar nicht gut wissen spielt rolle sagt trotz absenz budapest spiel fur gesunde balance sorgen mochte,exequiel palacios,de,2023-03-07T11:34:39Z
"bakker mittwoch abschluss training bayerleverkusen thema letzten tagen rund bayerleverkusen bakker spat abschluss training bundesliga spiel hertha bsc erschienen warf bayers trainer alonso linksverteidiger kader achtelfinal hinspiel europaleague ferencvaros budapest donnerstag uhr live rtl begnadigt alonso niederlander holt zuruck spieltagsaufgebot ,,gegen budapest naturlich kader"" kundigte alonso abschluss training alonso sagt uber massnahme letzten wochenende ,,fur nicht schwierig gibt regeln fur kader wichtig respekt gegenuber zeigen entscheidung nichts besonderes normal karriere immer erlebt bedeutet fur bakker sommer verkaufskandidat durfte leverkusens trainer macht deutlich ,,die entscheidung konsequenz fur zukunft galt sonntag fur hertha spiel mitch gesprochen gesprach durfte alonso spieler klargemacht weitere disziplinlosigkeiten nicht duldet ,,wenn passiert entscheidung geben"" meint alonso sechs profis fokus bayerleverkusen premier league attacke zittern nicht ausgeschlossen jedoch bakker ungarn startelf steht ,,er option"" erklart alonso mittelfeld doppel sechs verzichten andrich palacios gesperrt fur stehen demirbay amiri bereit frimpong budapest einsatzbereit hertha wegen muskularer probleme bereits minuten platz verlassen mussen ,,er gut trainiert fuhlt besser dabei"" erklart alonso grossen respekt ungarn ,,das guter gegner sehe niveau monaco fur sturmer sardar azmoun lauft sportlich privat leverkusener vater leverkusens trainer alonso freut uber auswahl nie",exequiel palacios,de,2023-03-08T14:25:18Z
,exequiel palacios,de,2023-03-09T19:36:53Z
"warum sehe faz net nicht permalink aktuelle nachrichten politik wirtschaft sport kultur herausgegeben gerald braunberger jurgen kaube carsten knop berthold kohler zeitung faz net demirbay erzielt erste tor fur bayerleverkusen spiel beginnt perfekt fur bayerleverkusen zehn minuten schlenzt demirbay ball tor budapest entfacht selten druck freistoss entscheidet ,,werkself"" spiel permalink alonso herzte nacheinander spieler winkte richtung tribune verschwand kabine buhne uberliess trainer xabayer bayerleverkusen xaseinen spielern hart erkampften standesgemassen achtelfinal hinspiel europaleague ferencvaros budapest donnerstag anhangern regen gefeiert wurden sei viertelfinale erreicht demirbay fruhen edmond tapsoba spaten tor trafen fur bayerleverkusen dennoch durfte ruckspiel nochmal intensive partie malige ungarische meister zieht extra fast zuschauer fassende puskas arena mai endspiel stattfindet uber tickets bereits verkauft ,,auf platz gefuhl spiel gut kontrollieren zweiten halbzeit kurz durchhanger grossen ganzen gutes spiel gemacht erwachsen konzentriert zufrieden mussen weitermachen"" sagte bayerleverkusen profi amiri fugte wettbewerb hinzu ,,wir spielen nicht einfach gucken weit geht gute mannschaft potenzial frankfurt geschafft glauben ferencvaros bayerleverkusen vorjahr deren eigentlichen heimstadion verloren damals budapest langjahrigen bundesliga trainer peter stoger trainiert worden inzwischen stanislaw tschertschessow fruherer bundesligatorwart dynamo dresden langjahriger nationaltrainer russlands trainer ungarn zuletzt stand bayerleverkusen uefa cup gewann championsleague finale stand europaleague besten acht inter mailand damals endstation fur ungarn hinspiel ganz besonderes erstmals seit jahren ungarischer klub europapokal uberwintert damals debrecen nicht ungewohnlich viele journalisten begleiteten ungarischen meister daher uber fans phasenweise lautstark leverkusener anhanger muhe geben mussten dagegen anzusingen allerdings andrich argentinischen weltmeister palacios beide eigentlich gesetzten sechser gesperrt charles aranguiz zudem verletzt donnerstag machten sache zumindest ordentlich mehr thema infos hintergrunde tspiele ergebnisse europaleague achtelfinale europaleague tfc arsenal strauchelt lissabon juventus turin gewinnt knapp tpassable ausgangslage fur freiburg saint gilloise tunion berlin gibt nicht auslosung europaleague tsc freiburg zieht juventus grosse los ungarn tauchten minute leverkusener tor gefahrlich kristoffer zachariassen lupfte ball sieben metern uber heraussturmenden bayerleverkusen torhuter lukas hradecky latte ausrufezeichen gab budapest ruckenwind pause hielt uberlegene tabellenfuhrer ungarischen liga spiel offen danach agierten beide teams weitgehend augenhohe ehe kurz schluss bayerleverkusen wichtige zweite tor gelang eingewechselte adam hlouzek setzte zunachst freistoss metern latte abprallenden ball kopfte tapsoba tor alonso gelben karte europaleague spiel ferencvaros budapest ungewohnliches lob fur deutsche schiedsrichter ausgesprochen ,,mit deutschen schiedsrichtern bisschen besser sprechen"" sagte ehemalige spanische welt europameister nachdem italiener davide massa achtelfinal hinspiel gelbe karte gezeigt ,,sie nicht satz sprach alonso nicht machte wilde handbewegungen stur streng konnte baske pressekonferenz deutsch abhalt gemeint eigenen verhalten sagte alonso ,,ich verbessern nichts besonderes gesagt dpa konnen rechte artikel erwerben permalink weitere themen championsleague frauen ,,ich gar nicht fassen"" extrarunde achterbahn fussballerinnen wolfsburg stehen packenden halbfinale mehr zuschauern endspiel championsleague weiterentwickelt tennisturnier wachsen uber wiesbaden french open funftgrosste frauentennisturnier deutschland findet hessischen landeshauptstadt statt veranstalter traumen davon grosser faz plus artikel eintracht pokalfinale ,,fur jungs lege hand feuer"" eintracht uberwindet grenzen steht endspiel spieler klub sommer verlassen deutlich steigern trainer oliver glasner gibt versprechen kurse finanzdaten artikel ahnliche themen topmeldungen antisemitisch tder erfolg polens radikalen rechten inflation aktien tholt geld zuruck verbindungen russland tgauck halt schroders verhalten fur ,,unertraglich"" ,,inakzeptabel"" demagogie ,,spiegel"" tdie ukraine krankheit weitere themen verlagsangebot abo service best ager selection shop firmen tarifrechner immobilien markt testberichte stellenmarkt spiele veranstaltungen sport ergebnisse programm wetter frankfurter allgemeine zeitung copyright frankfurter allgemeine zeitung gmbh rechte vorbehalten europaleague bayerleverkusen gewinnt budapest spielerischen glanz budapest bayerleverkusen gewinnt spielerischen glanz spiel beginnt perfekt fur bayerleverkusen zehn minuten schlenzt demirbay ball tor budapest entfacht selten druck freistoss entscheidet ,,werkself"" spiel fehler aufgetreten bitte uberprufen eingaben vielen dankder beitrag wurde erfolgreich versandt",exequiel palacios,de,2023-03-09T19:53:46Z
spaten tor joker sven michel union berlin mitreissenden achtelfinal hinspiel europaleague unentschieden gerettet chancen weiterkommen deutlich verbessert berliner taten royale union saint gilloise heimischen stadion alten forsterei erneut schwer kamen zuschauern schossen victor boniface minute yorbe vertessen gaste dreimal fuhrung josip juranovic robin knoche michel erzielten jeweiligen ausgleichstore fussball bundesligisten comeback qualitaten bewies ruckspiel woche lotto park anderlecht uhr rtl brauchen berliner sieg regularen spielzeit weiterzukommen remis wurde verlangerung mogliches elfmeterschiessen bedeuten beide teams vorrunde aufeinandergetroffen belgier september berlin gewonnen unions einzige niederlage eigenen stadion saison ruckspiel berliner dank treffers michel gewonnen tabellendritte bundesliga tritt zuvor sonntag vfl wolfsburg sonntag uhr dazn berliner unioner belgien gingen unterschiedlichen vorzeichen spiel vier letzten funf spiele eisernen tor gelungen saint gilloise kassierte dagegen vier partien zehn tore beiden duellen kampf mittelfeldgeplankel gab ubernahmen berliner beginn kontrolle sheraldo beckers aufsetzer flanke juranovic koln aushilfsmassig linksverteidiger begann wehrte anthony moris tor belgier deutlich mehr zug offensivspiel berliner vergangenen spielen trainer urs fischer geforderten prazision fehlte haufig belgier konzentrierten zunachst verteidigen strafraum fcu festspielten zog boniface halblinks schuss falschte kevin behrens unhaltbar fur union keeper frederik ronnow rechten torwinkel gaste konnten folge besser angriffsbemuhungen hausherren einstellen brauchte freistoss gefoulte juranovic gut metern tor zirkelte wechsel blieb bundesligist spielbestimmend minute spielte kapitan christopher trimmel ball unbedrangt fusse belgier gaste schalteten schnell vertessen wurde loic lapoussin alleine tor ronnow freigespielt vollendete prazisen schuss gastgeber legten gang uberragende moris parierte zwei kopfballe danilho doekhi zweiten situation christian burgess hand ball falligen elfer wehrte moris ebenfalls zunachst knoche nachschuss erfolgreich freude wahrte kurz mustergultigen konter vollendete boniface ehe eingewechselte michel erneut ausglich fur bayerleverkusen achte einzug viertelfinale europapokals greifen nahe achtelfinal hinspiel ungarischen meister ferencvaros budapest legte fussball bundesligist guten grundstein demirbay fruhen edmond tapsoba spaten tor sorgten fur hart erkampften standesgemassen sieg dennoch durfte ruckspiel nochmal heisse partie malige ungarische meister zieht extra fast zuschauer fassende puskas arena mai endspiel stattfindet uber tickets bereits verkauft ferencvaros bayerleverkusen vorjahr deren eigentlichen heimstadion verloren damals budapest langjahrigen bundesliga trainer peter stoger trainiert worden inzwischen stanislaw tschertschessow fruherer bundesliga torwart dynamo dresden langjahriger nationaltrainer russlands coach ungarn zuletzt stand bayerleverkusen uefa cup gewann championsleague finale stand europaleague besten acht inter mailand damals endstation fur ungarn hinspiel ganz besonderes erstmals seit jahren ungarischer club europacup uberwintert damals debrecen nicht ungewohnlich viele journalisten begleiteten ungarischen meister uber fans phasenweise lautstark leverkusener anhanger muhe geben mussten dagegen anzusingen ungarn tauchten minute leverkusener tor gefahrlich kristoffer zachariassen lupfte ball sieben metern uber heraussturmenden bayerleverkusen keeper lukas hradecky latte ausrufezeichen gab budapest ruckenwind pause hielt uberlegene tabellenfuhrer ungarischen liga spiel offen danach agierten beide teams weitgehend augenhohe ehe kurz schluss bayerleverkusen wichtige zweite tor gelang eingewechselte adam hlouzek setzte zunachst freistoss metern latte abpraller kopfte tapsoba tor weltmeister angel maria freiburg achtelfinal hinspiel europaleague mogliche uberraschung gebracht argentinier niederlage fussball bundesligisten juventus turin donnerstag auffalligste mann platz erzielte minute entscheidenden treffer badener zeigten couragierte offensiv uber weite strecken harmlose vorstellung vermeintlicher ausgleich lucas holer wurde wegen vorangegangenen handspiels aberkannt dennoch ausgangslage ruckspiel italiens rekordmeister kommenden woche passabel grossten internationalen spiel freiburger vereinsgeschichte blieb christian streich treu jacke pullover statt feinem designer anzug stand langjahrige erfolgscoach seitenlinie genauso unaufgeregt agierte prickelnder atmosphare zuschauern gut gefullten juventus stadion mannschaft freiburger zeigten angst grossen namen wirbelnden offensivstar maria phasenweise gleich anfang ungemutlich wurde unterstutzt wurde rund anhangern weit mehr geworden italiener karten nicht storniert freiburger fans uber kurzfristig abgeschlossene juve mitgliedschaft organisiert kleinere fangruppen fanden letztlich trotzdem ausserhalb gastebereichs chance franzosischen vize weltmeisters adrien rabiot keeper mark flekken gluck freistosse juan cuadrado dusan vlahovic indes grosse prufung brenzlig wurde flekken scharfe ecke maria unterlief brasilianer bremer verpasste fuhrung per kopf halbzeit schaffte bundesliga funfte mehr entlastung langere ballbesitzphasen ehe cuadrado flekken prufte,exequiel palacios,de,2023-03-09T20:01:53Z
gut fehlentscheidung sascha stegemann borussia dortmund meisterschaft kostet entscheidenden momente gab bundesliga historie mehrfach sportschau blickt zuruck sportschau zwei spiele freitag gab zuletzt hertha bsc kellerduell stuttgart sieg verdammt bayern winkt rekord wichtige spieltag fussball bundesliga sportschau vier spieltage saisonende geht abstiegskampf bundesliga heiss her mittendrin traditionsklubs nurnberg braunschweig bielefeld sowie zweitliga dauerbrenner sportschau sieg pauli patzer konkurrenz darmstadt steht kurz davor grossen traum bundesliga aufstieg erfullen konnte wochenende fussball geschichte wiederholen sportschau sportschau torrekord erling haaland manchester city premier league tabellenfuhrung arsenal ubernommen liverpool feierte sportschau umstrittene spielverlegung viele gaste fans kampf wichtige punkte bayerleverkusen koln bietet derby braucht sportschau eintracht frankfurt zieht sieg vfb stuttgart finale dfb pokals videobeweis nachspielzeit gab viele diskussionen sportschau new york knicks spielen erstmals seit zehn jahren nba playoffs halbfinaleinzug wichtige rolle kommt isaiah hartenstein meter wandersmann niedersachsen sportschau boston celtics nba playoffs philadelphia ers ausgeglichen sportschau edmonton oilers nhl auftakt zweite playoff runde vegas golden knights verloren sportschau analyse analyse gepobelt beleidigt immer ofter zugeschlagen gewalttaten schiedsrichter deutschen amateurfussball rekordniveau immer weniger daher lust job mehr fortuna dusseldorf drei heimspielen zuschauern freien eintritt gewahren sponsoren gewahrleistet weitere details pilotprojekt kommenden saison nicht bekannt mehr mehr bayern munchen trennung trainer julian nagelsmann offiziell bestatigt nachfolger thomas tuchel vertrag sommer erhalt montag erstmals training leiten mehr barcelona steht korruptionsverdacht jahren club rund millionen euro fur angebliche beraterdienste damaligen vize schiedsrichterausschusses gezahlt spiegelhauer mehr deutschen hockey herren dritten weltmeister team bundestrainer andre henning setzte finale indischen bhubaneswar titelverteidiger belgien penaltyschiessen mehr traum fur medaille deutschlands handballer viertelfinale frankreich ausgeschieden spielt mannschaft range funf acht mehr argentinien titel fifa katar geholt team superstar messi siegte hart umkampften endspiel elfmeterschiessen titelverteidiger frankreich fur messi wurde traum wahr mehr krisentreffen deutschen fussball bundes klar bundestrainer flick nationalmannschaft fuhren deutschland stattfinden mehr eintracht frankfurt jahre gewinn uefa pokals zweiten internationalen titel vereinsgeschichte geholt hessen triumphierten finale europaleague xaelfmeterschiessen glasgow rangers mehr,exequiel palacios,de,2023-03-09T20:18:19Z
spielen nicht gucken weit geht feuerwerk brannte bayerleverkusen diesmal nicht allerdings wurde achtelfinal hinspiel nicht vogelwild ganz freude amiri amiri leistung werkself zufrieden imago kirchner media oft stand bayerleverkusen xain saison xafur spektakel nicht immer besseren fur werkself achtelfinal hinspiel ferencvaros budapest zeigte elf trainer alonso offensiv dosierteren allerdings dafur defensiv konzentrierteren auftritt stand gar seltener null sieg zuletzt gelang januar bochum platz gefuhl spiel gut kontrollieren sagte amiri rtl durchhanger zweiten halfte bisschen gefahrlich geworden brachte bayerleverkusen diesmal nicht wanken grossen ganzen gutes spiel gemacht erwachsen konzentriert durchgezogen lobte amiri demirbay mittelfeldzentrum anstelle gelbgesperrten andrich palacios fur gewisse stabilitat balance gesorgt gerade erwachsene spielweise brauche weiss vogelwild geht her tut nicht gut anfallig fur gegentore diesmal wurde nicht vogelwild brenzlich mitte halfte kristoffer zachariassen richtigen gaste chance beinahe fruhe demirbay ausgeglichen scheiterte latte weitere chance zachariassen nachspielzeit allerdings einzige dicke moglichkeit weitgehend harmlosen ungarischen rekordmeisters ganzen wahrheit gehort werkself gerade zweiten durchgang nicht gefahrlich wurde ferencvaros keeper denes dibusz nicht eingreifen diaby diabys abschluss spitzem winkel neben tor fehlte torhuter alarmbereitschaft versetzen minute allgemein fehlten tempo ideen genauigkeit sts,exequiel palacios,de,2023-03-09T22:03:00Z
"leverkusens trainer stellt nahende wiedersehen klub bayern munchen rotationsproblem sieg ferencvaros budapest europaleague donnerstag steht fur bayerleverkusen gleich nachste englische woche drei partien teil fur alonso personlich hohen stellenwert besitzen konstellation wunsch trainers rotieren spiel bremen heiklen personalpuzzle macht schont alonso spielmacher wirtz bremen imago nordphoto spiel munchner fur alonso ganz spezielles nicht fur deutschen rekordmeister spielte schliesslich mochte jahrige bayern klasse coach beweisen wodurch irgendwann munchner trainerstuhl bahnen konnte deutschen meister durfte alonso allein aufgrund starke gegners idealformation beginnen hauch siegchance besitzen nicht hergespielt partie erschwert personalplanungen leverkusener trainers fur anstehenden drei partien gewaltig europa wichtig bundesliga donnerstag budapest alonso zumindest beginn starkste elf aufbieten mussen ziel viertelfinale nicht gefahrden mahnte hinspiel durfen nicht dumm nicht stellt frage spiel alonso uberhaupt rotieren lassen sportlichen erfolg gefahrden schliesslich geht sonntag bremen uhr live kicker darum nicht kontakt letzten realistisch erscheinenden internationalen startplatz abreissen lassen berechtigt rang voraussichtlich fur teilnahme europa conference league nicht umsonst betont trainer europa wichtig bundesliga spanier tufteln daruber nachdenken richtige entscheidung fur sonntag fur ganze woche bisschen vorne analysieren intensive woche weiss alonso verzwickte problematik kundigt bisschen wechseln fur erste spiel bremen gestaltet zumindest einfacher februar hinspiel monaco niederlage mainz startelf funf positionen anderte stehen stamm sechser andrich palacios donnerstag gesperrt frisch fur einsatz beginn verfugung disziplinproblemen hertha bsc nicht berucksichtigte budapest nicht eingesetzte bakker links anfangsformation rutschen konnte mittelsturmer patrik schick sieht trainer ,,er braucht vielleicht mehr zeit"" hingegen offenbar nicht bereit fur erste elf adam hlozek adli bieten zwei alternativen fur dreieroffensive betrachtet alonso bremen spiel separat stellt problem dar zogen anderungen nicht letzte chance liga wegzuschmeissen spanier mix rotation wechseln wahrend spiele bremen budapest setzen mussen beispielsweise hoffnung team ruckspiel ferencvaros weiterkommen fruhzeitig klar macht dauerbelasteten leistungstrager relativ fruh auswechseln zudem notwendigkeit bremen rotieren nicht ganz hoch mainz spiel monaco zuhause gelaufen gestern tempo nicht hoch nicht viele intensive laufe gebraucht fuhrt alonso argument fur gemassigte rotation konnte beispielsweise demirbay budapest bayers bester erneut beginnen womit belastung doppelsechs gut verteilen liesse frimpong vergangene saison immer spieler bewiesen ware zuzutrauen drei partie beginnt gleiches gilt drei innenverteidigerpositionen nicht zwingend rotiert alonso vier kandidaten hincapie tah tapsoba kossounou moglichkeit angriff gestaltet entscheidung zwei drei derzeitigen stammkraften relativ einfach wurde topscorer diaby jungsten drei partien jeweils etwa minuten schluss ausgetauscht fur alonso einfacher zug adli spieler hinterhand schneller rechts mitte ziehender linksfuss diaby gut ersetzen wodurch franzosische nationalspieler korner gespart mittelsturmer sardar azmoun bayern ebenfalls kontersturmer adli besten ersetzt konnte spricht dafur iraner somit werder ferencvaros beginnen lassen bayerleverkusen gelernten zentralen angreifer eher benotigen richtig kniffelig personalie wirtz trainer zuletzt praventiv atempause einraumte kreuzbandriss genesenen ideengeber bank brachte torgefahrliche kreativakteur nicht adaquat ersetzen bayern alonso genauso beginn spielen lassen budapest jahrige pokern mussen vielleicht zuletzt freiburg drei tage triumph monaco ausnahmekonner bremen erstmal schonen schlussdrittel fur entscheidung einzuwechseln darauf verlassen bayerleverkusen wirtz startelf budapest stunde klar gemacht nationalspieler ausgewechselt ware riskanter move schont alonso wirtz bremen pokert budapest verzichtet spanier personlichen spiel jahres bayern munchen anfangs bessermacher klar wirtz frage knackpunkt alonso alonsos heiklem personalpuzzle",exequiel palacios,de,2023-03-10T17:47:41Z
